Number of nodes 12074 
 11058 :   6733   6760   7528 
 11059 :   3990   3991   3992 
 11060 :   4935   4937   4936 
 11061 :   3660   3661   3662 
 11062 :   3734  10388  10881 
 11063 :   2520   2523   2521 
 11064 :   1721   9732   6127 
 11065 :   3760  11783   4342 
 11066 :   7100   8787   7258 
 11067 :   2492   2498   4592 
 11068 :   1169   5581   1520 
 11069 :   3720   3722   3721 
 11070 :   3905   9907   3908 
 11071 :   1650   1651   6146 
 11072 :    608  12014   2008 
 11073 :   2329   8623   8619 
 11074 :   3047   6409   3048 
 11075 :    179  10854    180 
 11076 :   4135   7395   5882 
 11077 :   1552   3182   3115 
 11078 :   9780  11787  11786 
 11079 :   2949   2950   6664 
 11080 :   1558   5137  10103 
 11081 :   8986   8990   9024 
 11082 :   7167   7184   7169 
 11083 :   3148   3150   3149 
 11084 :   4628   6912   5260 
 11085 :   2920   2921   9107 
 11086 :   4755   9457   8282 
 11087 :   6603   6614   6605 
 11088 :   2414  11285   4627 
 11089 :   2705   2706   2707 
 11090 :   2092   5143   9706 
 11091 :    447   2919    448 
 11092 :   1462   4862   1557 
 11093 :   3324   8603   8604 
 11094 :   1212   8276   5873 
 11095 :   2587   9479   2588 
 11096 :   1938   2020   3012 
 11097 :   4010   9571   9570 
 11098 :   4478   4755   8294 
 11099 :   5383   5385   8171 
 11100 :   5917   5956   5951 
 11101 :   9608   9674   9836 
 11102 :   3697   4601   4600 
 11103 :   3601   9184   3603 
 11104 :   2310   9118   9124 
 11105 :   4819   7973   7972 
 11106 :   4057   4058   4068 
 11107 :   4185   4186   2641 
 11108 :   7116   7152   7153 
 11109 :   3435   3440   3438 
 11110 :   7589   8687   7591 
 11111 :   4070   5161   4046 
 11112 :   6825  11079  11081 
 11113 :    151   7815    152 
 11114 :   5811   6582  10817 
 11115 :   1220   1222   1281 
 11116 :  11215  11217  11692 
 11117 :   2964   5081   5082 
 11118 :   2978   2991   5129 
 11119 :   7119   7124   7120 
 11120 :   3348  10881   3358 
 11121 :   3255   4171   6968 
 11122 :   7641   7642   7702 
 11123 :   8900   8901  11414 
 11124 :    471   5538   7027 
 11125 :   5744   8875   8876 
 11126 :  11454  11512  11513 
 11127 :   9887  10966   9889 
 11128 :   3936   5842  10854 
 11129 :   1297   3400   1346 
 11130 :   9392   9393   9394 
 11131 :   5133   5730   6125 
 11132 :   3109  10294  11176 
 11133 :   3871  10560   3872 
 11134 :   5422  11336   8668 
 11135 :   7103   7104   7250 
 11136 :   3648   6885   6879 
 11137 :   2992   9942   2994 
 11138 :   5915   5933   5934 
 11139 :   6015  10304  10303 
 11140 :   5363   5366   5365 
 11141 :   7061  10277   7066 
 11142 :   4542   4543  11855 
 11143 :   2527   2531   2623 
 11144 :   4902   4904   8085 
 11145 :   8847   5782  11447 
 11146 :   1571   7737   9410 
 11147 :   3062   4118   3187 
 11148 :   2449   5331   6056 
 11149 :   4256  11492  10631 
 11150 :   2581   4269   9499 
 11151 :   3441   3442   7813 
 11152 :   1039   1040   1038 
 11153 :   8316   8326   8325 
 11154 :   3506   3523   9762 
 11155 :   6578   9018   9015 
 11156 :   1823  11403   8968 
 11157 :   4408   5311  11257 
 11158 :   9234   9916   9267 
 11159 :   2965   3775   3774 
 11160 :   3398   3399   8172 
 11161 :   6196  11682   7414 
 11162 :   2698   8041   4807 
 11163 :   2048   4232   4233 
 11164 :   2833   4372   8549 
 11165 :    280   1695   8025 
 11166 :   5782   8148  11756 
 11167 :   1424   1426   1425 
 11168 :   4922   4923  12010 
 11169 :   2143   5780  11156 
 11170 :   6444   8570   7997 
 11171 :   1980   5278   1985 
 11172 :   2522   4150  11890 
 11173 :   4528   8252   6396 
 11174 :   5040   8630   8631 
 11175 :   9920   9934   9935 
 11176 :   3501   3505   3504 
 11177 :   2171   6659  10067 
 11178 :   5215   7766   6664 
 11179 :   3162   5377   8563 
 11180 :   2677   8151   2682 
 11181 :    750    985    986 
 11182 :   2979   6813   5166 
 11183 :   3667   3668   3670 
 11184 :    468   8543   3113 
 11185 :  10987  10989  11001 
 11186 :   3026   3028   3030 
 11187 :   2881  11405   2882 
 11188 :   2187   6078   3416 
 11189 :    430    824    431 
 11190 :   2801   2803   2802 
 11191 :    845    847  11843 
 11192 :   1520   5581   6338 
 11193 :   9832   9835   9834 
 11194 :    473   3120   1721 
 11195 :   1478   6779   1736 
 11196 :     67   5112     68 
 11197 :   8891  10876   8952 
 11198 :   1630   1818   1631 
 11199 :   7948  11912  11918 
 11200 :   2661   6027   4294 
 11201 :   7782  10840  11842 
 11202 :   1542   4420   7888 
 11203 :    830   8317   8315 
 11204 :   4314  10035   8874 
 11205 :   4876   8006   8087 
 11206 :    836   1572   1571 
 11207 :   2125   3313   6304 
 11208 :   1449   1451   1466 
 11209 :   3281   5117   3283 
 11210 :   2602  10030   4263 
 11211 :   1689   1690   9190 
 11212 :     29    733  11078 
 11213 :   4958  11519   4973 
 11214 :   4391   4392   6667 
 11215 :   1882   1884   5145 
 11216 :   5104   5150   5151 
 11217 :   8571   8599   8574 
 11218 :    921   5660   8902 
 11219 :   4920   6175  10094 
 11220 :   1076   1079   6077 
 11221 :   3232   8824   6439 
 11222 :   8003   8004  10745 
 11223 :   4114   6991   6882 
 11224 :   1056   1058   1057 
 11225 :    172  12011    173 
 11226 :     56   2761     57 
 11227 :   4699   4708   4702 
 11228 :   1059   2010   1061 
 11229 :   1272   6962   8564 
 11230 :   5810  10817   8303 
 11231 :  10982  10990  10989 
 11232 :   7935   7945   7946 
 11233 :    371   7908   3787 
 11234 :    861   9489   2678 
 11235 :    460   5482   6415 
 11236 :   3813  10684  10683 
 11237 :   7924   7931   7188 
 11238 :    961   6346  10457 
 11239 :   1772   5748   5749 
 11240 :   8427   9877  11460 
 11241 :   1305   2093   1306 
 11242 :  10336  10338  10339 
 11243 :   6521   9054   6821 
 11244 :   3771  11775   8929 
 11245 :   3260   5306   3842 
 11246 :   2961   3537  11754 
 11247 :   1547   1550   1549 
 11248 :   1927  10300   5878 
 11249 :    244   8416    245 
 11250 :   4894   6362   4899 
 11251 :   2706   3373   2707 
 11252 :   1348   3275   9705 
 11253 :   5027  10455  10454 
 11254 :   9522   9544   9536 
 11255 :   7504   7505   7506 
 11256 :   3175   7507   7505 
 11257 :   2249   4666   9667 
 11258 :   5687  11635   9768 
 11259 :   2040  11925  12035 
 11260 :   2237   2240   7745 
 11261 :   4226  10296  10432 
 11262 :   5701   7486  12003 
 11263 :   6239   6241   9466 
 11264 :   6514   9057   6515 
 11265 :   1428   1430   1429 
 11266 :   6546  10385  10384 
 11267 :   3899  11901   4687 
 11268 :   1981   6371   8525 
 11269 :   6514   6523  11645 
 11270 :   3687   3688   3689 
 11271 :   2548   8536   2549 
 11272 :   1926   4300   4301 
 11273 :   5916   5939  11547 
 11274 :    462   6795    463 
 11275 :   5784   5785   5786 
 11276 :   5967   6016  10614 
 11277 :   8580  10395  10396 
 11278 :   4510   5066   4596 
 11279 :   1858   1860   6835 
 11280 :    482   5088    799 
 11281 :   6516   6648   9500 
 11282 :   3219   3221   3220 
 11283 :    954   3545  11937 
 11284 :   2536   5550   2538 
 11285 :   7680   9357   9354 
 11286 :   7927   9995   9993 
 11287 :   3268   7148   7217 
 11288 :   4274   4676   7893 
 11289 :   3673   3684   3675 
 11290 :   7516   7518   7517 
 11291 :   3924   9708   6943 
 11292 :   1401   1402   1507 
 11293 :   2691   3954   8154 
 11294 :    537   9800    538 
 11295 :   9803  11043  10293 
 11296 :   4266   6988   8678 
 11297 :   4350   6085   4351 
 11298 :   2331   4630   4632 
 11299 :   6189  11682   6195 
 11300 :   9518   9538  11698 
 11301 :    495   1297   1165 
 11302 :   6565   6571   9849 
 11303 :     54   2761     55 
 11304 :   2197  10064   4318 
 11305 :   4796   4809   4808 
 11306 :   7010  10947  10946 
 11307 :   4926   4928  10469 
 11308 :   5969  11052  11035 
 11309 :   4009   8634   8633 
 11310 :   2870   6460   2871 
 11311 :   2797   3801   9111 
 11312 :   2222  10952   7352 
 11313 :   7161   8965  11210 
 11314 :   1049   5098  10623 
 11315 :   3896  11664   4316 
 11316 :   3067   5793   5792 
 11317 :   3054   4603  10400 
 11318 :    991   8704   4728 
 11319 :   4401   4403   4406 
 11320 :   1399   1400   1401 
 11321 :   1176   6413   1279 
 11322 :    632   9410   2340 
 11323 :   3296   8823   8824 
 11324 :   8357   8381   8391 
 11325 :   1327   6784   1412 
 11326 :    610   1772    611 
 11327 :   4968   8705   5072 
 11328 :    846   8446    848 
 11329 :   7793   8684   7795 
 11330 :   2323   2324   2325 
 11331 :   8362   8395   8423 
 11332 :   2015   6941   3340 
 11333 :   1623   1624   1625 
 11334 :   1461  11891   1790 
 11335 :   3581   3594   3595 
 11336 :    953  10398  11797 
 11337 :   2221   2223   6399 
 11338 :   3400   9795   8709 
 11339 :   4113  11349   6133 
 11340 :   1918   1920   1919 
 11341 :   1009   3777   5511 
 11342 :   1564   1565   1672 
 11343 :   2590   2594   6024 
 11344 :   4779   8934   6777 
 11345 :    539   3408    540 
 11346 :   8585   8587   8586 
 11347 :  11667  11669  11668 
 11348 :     23   7738    650 
 11349 :    683   7850   1296 
 11350 :   3149   3151   3154 
 11351 :   3068   8960   6671 
 11352 :   3966   3974   3977 
 11353 :   1356   6167   1357 
 11354 :    843    844    845 
 11355 :   7274   7292   7291 
 11356 :    535  10422    536 
 11357 :   6530  10334  10335 
 11358 :    553   7871    554 
 11359 :   4339   5484   8230 
 11360 :   3719   4808   4800 
 11361 :   5204   6895   6897 
 11362 :   6173  11821  11822 
 11363 :   6279   6289   8956 
 11364 :   5558   6102   5559 
 11365 :   3961   3962   3963 
 11366 :    191   7333    894 
 11367 :   7681   9850   9366 
 11368 :   5927   5952   6790 
 11369 :   6273  11260   6274 
 11370 :   9115   9124   9118 
 11371 :   3598   3754   9183 
 11372 :   1811   1813  11678 
 11373 :   3145   7854   7387 
 11374 :   4171  10623   6968 
 11375 :   2347   3190   3880 
 11376 :    460   1167    461 
 11377 :   3360   7789  11274 
 11378 :   1765   9122  11526 
 11379 :   1069   1071   1070 
 11380 :   4879   6987   4880 
 11381 :   2494  10021   2499 
 11382 :   3038   9108   3917 
 11383 :   2170   6314   9508 
 11384 :   3558  10379   5328 
 11385 :   1929   3298   5779 
 11386 :   1377   9574   3835 
 11387 :   1526   5781   1833 
 11388 :   5470  11126  11132 
 11389 :   2144  11937   2146 
 11390 :   2388   3797   3317 
 11391 :    818   6340   7746 
 11392 :   5416   5424   6223 
 11393 :   1067   1102   1069 
 11394 :   4695   5133   5134 
 11395 :   4332   4898   7552 
 11396 :    888   5798   5796 
 11397 :   2665   4595   8092 
 11398 :   2064   8300   8024 
 11399 :   4624  10920   6442 
 11400 :   7079   8893  11485 
 11401 :   4717  11438  11437 
 11402 :   5282   9678   9624 
 11403 :   2135   2695   2795 
 11404 :   6726   8292   8803 
 11405 :   3755   4716   3756 
 11406 :   5802   8447   8449 
 11407 :   2180   7008  11121 
 11408 :   4427   6128   9845 
 11409 :   3528   3530   7026 
 11410 :   2166   8713  11383 
 11411 :   3704   4668   4669 
 11412 :   3313   3731   3732 
 11413 :   3606   3651  11183 
 11414 :    777   6335    882 
 11415 :    536  11706   9800 
 11416 :   2345   6155  12034 
 11417 :   2437  10820   2471 
 11418 :    488    804    489 
 11419 :   3877  11099  10309 
 11420 :   1556   2201   2200 
 11421 :   2225   2275   2228 
 11422 :   8053  10650   8057 
 11423 :   1075   1090   1079 
 11424 :   6188   6191  11377 
 11425 :   4611   4612   5614 
 11426 :   8060   8408   8062 
 11427 :   1733   2392   2194 
 11428 :   6516   8082  10616 
 11429 :   2776  11640   2777 
 11430 :   6778   9143   9144 
 11431 :   2347   2348   3190 
 11432 :   3763   6056   5331 
 11433 :   1057   4661  11369 
 11434 :   5479   6475  11544 
 11435 :   2236  11096   2238 
 11436 :   9961  10472   9962 
 11437 :    363   1019  11882 
 11438 :   1131   1205   5635 
 11439 :   3524   9746   9787 
 11440 :   3346  11815  11819 
 11441 :   1882   5145   1910 
 11442 :    422   5299   4192 
 11443 :   2001  10389  11278 
 11444 :    127   7762   5605 
 11445 :   4679   8329   8328 
 11446 :   8283   8805   8801 
 11447 :   4431  11144  11191 
 11448 :   4673  11938   5171 
 11449 :   1780   1781   1912 
 11450 :    427   4141   4284 
 11451 :   2029   9484   5533 
 11452 :   3625   3628   8268 
 11453 :   1139   6426   5593 
 11454 :   2493   5541  11545 
 11455 :   3520   9353   9354 
 11456 :   3981   8614   8610 
 11457 :   1045   9425   2319 
 11458 :   2403   5439   6956 
 11459 :   1175   6491   5595 
 11460 :   4347   7744   4348 
 11461 :   1483   5040   8631 
 11462 :   1233   7790   1234 
 11463 :   1106   6348  11492 
 11464 :   3194   7720   6813 
 11465 :   2313   9568  11463 
 11466 :   5813   9880   9890 
 11467 :   2594   2663   6024 
 11468 :   1751   1753   1752 
 11469 :   1678  11491   1679 
 11470 :   1091   1093   1143 
 11471 :   2829   2830   2831 
 11472 :   2897   2909  10955 
 11473 :  10092  11523  11781 
 11474 :   6543  11047  11046 
 11475 :   3598   3601   3600 
 11476 :   1053   1052   1054 
 11477 :   2613   6326   6402 
 11478 :   8600   9385   9369 
 11479 :   6855   9789   9790 
 11480 :   5945   5947   5955 
 11481 :   1147   7326   9099 
 11482 :   6902   9556   9558 
 11483 :   5366   6645   5376 
 11484 :   4800   5879   4802 
 11485 :     89   3056   8255 
 11486 :   4158   5125  11472 
 11487 :   3629   3633   3631 
 11488 :   2779  11640   2780 
 11489 :   1629   2142   1651 
 11490 :   5958   5959  11037 
 11491 :    259  10902  10903 
 11492 :   1705   1708  10748 
 11493 :   3219   3226   3366 
 11494 :   1407   1408   1652 
 11495 :    658    790    659 
 11496 :   4138   9861   9858 
 11497 :   2269   5557   6237 
 11498 :   1936   2049   2050 
 11499 :   3776   6283   5840 
 11500 :    767   6174    768 
 11501 :   5871   8930   8932 
 11502 :   4941   7460   4987 
 11503 :   2853   2855   2857 
 11504 :  11665  11667  11666 
 11505 :   5828   8499  10913 
 11506 :   7953   7966   7955 
 11507 :   7960   9998  10001 
 11508 :   5210   6836   6834 
 11509 :   1200   9516   6676 
 11510 :   6025   7361   6250 
 11511 :   3830   6116   4796 
 11512 :   2160   3869   3074 
 11513 :   2880  11722   5184 
 11514 :   2565   7325   2569 
 11515 :   2645   8271   4677 
 11516 :   5675   5678   5677 
 11517 :   1834  11060   4873 
 11518 :   4560  10901  11391 
 11519 :   3308   7450   7454 
 11520 :   3641   3647   3648 
 11521 :   8364   8397   8398 
 11522 :   3182   5462  10606 
 11523 :   2269   6237   6238 
 11524 :   3881   5073   5178 
 11525 :  10057  11424  10060 
 11526 :   3178  11337  11092 
 11527 :   5283   5288  11428 
 11528 :   9225  11021   9647 
 11529 :   8351   8352   8353 
 11530 :   7728  10839  10603 
 11531 :   1672  10077   1824 
 11532 :   4853   6354   4056 
 11533 :   4824   7041   4217 
 11534 :    463   6795   5454 
 11535 :   1763   2921   2920 
 11536 :   6899   8170   6900 
 11537 :   3185   5883   7027 
 11538 :   2061  10476   9469 
 11539 :   5558   6099   6100 
 11540 :   8535  11876  11224 
 11541 :   1798  11187   6291 
 11542 :   5912   6375   5925 
 11543 :   9759   9760   9784 
 11544 :    114   9468    115 
 11545 :   2907   4871   9413 
 11546 :   5394   5422   6048 
 11547 :   1114   1116   8297 
 11548 :   5179  11117   5353 
 11549 :   2596   8514   2663 
 11550 :   2718   6013  11533 
 11551 :   1807   2048   2047 
 11552 :   1485   1487   1488 
 11553 :   3664   3764  10302 
 11554 :   1436   1441   1438 
 11555 :   3698   7390  11117 
 11556 :   1600   7816   1793 
 11557 :    470   5538    471 
 11558 :   1448   1913   6643 
 11559 :    820   9874   8813 
 11560 :   3543   6489  11138 
 11561 :   4739   5068   4740 
 11562 :   2252   8677   2253 
 11563 :   6221  11861  10273 
 11564 :   3330   8654   3924 
 11565 :   5251   7556   8308 
 11566 :   5466   9569   5467 
 11567 :   3165   3167   3166 
 11568 :   2099   3803   2703 
 11569 :   4400   5758   5757 
 11570 :   8981   8985   9030 
 11571 :   5451   7703   7704 
 11572 :   7923  10968   7933 
 11573 :   1470   4762   7057 
 11574 :   9324   9337   9328 
 11575 :    732  11078    733 
 11576 :    958  12050   5271 
 11577 :   2620   5793   2643 
 11578 :   3174   9517   9520 
 11579 :   7597   8775   7598 
 11580 :   5244   8360   8385 
 11581 :   1520  11504   7797 
 11582 :   1240   1241   6248 
 11583 :   1608   6162  10440 
 11584 :    205   6305    206 
 11585 :   5895   5896   5897 
 11586 :   4601  10095  10969 
 11587 :   2611   2612   8918 
 11588 :   2515   2516   2517 
 11589 :   2644  11518   6041 
 11590 :   3805   4833   9157 
 11591 :   6382   8974   6384 
 11592 :   3128   8176  10684 
 11593 :    703   1329    704 
 11594 :    421   5776   5299 
 11595 :   1512   1514   1513 
 11596 :   6772   8404   8405 
 11597 :    865   8693    877 
 11598 :   1639   1733   1732 
 11599 :   7341   7342   7343 
 11600 :    917   5271    947 
 11601 :   9919   9924   9922 
 11602 :   4444   4639  11305 
 11603 :   3694  11591  11592 
 11604 :   2610   4540   5580 
 11605 :   2751   6147   5135 
 11606 :   1505   1532   1533 
 11607 :   3979   7573   7574 
 11608 :    993    996   4204 
 11609 :    656   4159    905 
 11610 :   5852   5853   7300 
 11611 :   4299   5585   4300 
 11612 :   2080   2081   2082 
 11613 :  10667  10670  10669 
 11614 :   7188  10878  10003 
 11615 :   4020  11437  11438 
 11616 :   3107   6791   6384 
 11617 :   7500  10303  10304 
 11618 :   1021  11843   2300 
 11619 :   9250   9498   9260 
 11620 :   2829   7035   5468 
 11621 :   2538   7206   2541 
 11622 :   2567   2569   2570 
 11623 :   8589   9370   9369 
 11624 :   1375   1380   9574 
 11625 :   9234   9299  10884 
 11626 :   7399   7408   7404 
 11627 :   1207   9984   2011 
